run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
PureAlohaExperiment-27-20210622-23:09:29-22821,histogram,Aloha.server,collisionMultiplicity:histogram,,,,62,,2.5645161290323,0.82225136242774,2,5," 1 2 3 4 5 6"," 0 36 21 1 4"
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,histogram,Aloha.server,collisionLength:histogram,,,,67,,0.17346313307915,0.05786651179318,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 4 2 0 2 3 3 2 3 5 2 5 3 3 2 2 2 1 0 1 2 0 2 2 1 0 0 1 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,histogram,Aloha.server,collisionMultiplicity:histogram,,,,67,,2.5820895522388,0.81926156202424,2,5," 1 2 3 4 5 6"," 0 38 23 2 4"
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-28-20210622-23:09:29-22826,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,histogram,Aloha.server,collisionLength:histogram,,,,69,,0.17384382859535,0.057777597707437,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 4 2 0 3 3 3 2 3 5 2 5 3 3 2 2 2 1 0 1 2 0 2 2 1 1 0 1 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,histogram,Aloha.server,collisionMultiplicity:histogram,,,,69,,2.5797101449275,0.81178447410354,2,5," 1 2 3 4 5 6"," 0 39 24 2 4"
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,histogram,Aloha.server,collisionLength:histogram,,,,71,,0.17364971455294,0.056963471897532,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 4 2 0 3 3 3 2 3 5 3 5 4 3 2 2 2 1 0 1 2 0 2 2 1 1 0 1 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,histogram,Aloha.server,collisionMultiplicity:histogram,,,,71,,2.5633802816901,0.80591375586433,2,5," 1 2 3 4 5 6"," 0 41 24 2 4"
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,histogram,Aloha.server,collisionLength:histogram,,,,72,,0.17340906242639,0.056597747016257,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 4 2 0 3 3 3 2 3 6 3 5 4 3 2 2 2 1 0 1 2 0 2 2 1 1 0 1 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,histogram,Aloha.server,collisionMultiplicity:histogram,,,,72,,2.5555555555556,0.80296789069665,2,5," 1 2 3 4 5 6"," 0 42 24 2 4"
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,histogram,Aloha.server,collisionLength:histogram,,,,75,,0.17319127799209,0.056034161669939,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 5 2 0 3 3 3 2 3 6 3 6 4 3 2 2 2 1 0 1 2 1 2 2 1 1 0 1 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,histogram,Aloha.server,collisionMultiplicity:histogram,,,,75,,2.5466666666667,0.79344158546773,2,5," 1 2 3 4 5 6"," 0 44 25 2 4"
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,histogram,Aloha.server,collisionLength:histogram,,,,79,,0.17304474925752,0.055844462073117,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 1 5 2 0 3 3 3 3 3 6 3 6 4 3 2 2 3 1 0 1 2 1 2 2 1 1 1 1 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,histogram,Aloha.server,collisionMultiplicity:histogram,,,,79,,2.5569620253165,0.79657657643768,2,5," 1 2 3 4 5 6"," 0 46 26 3 4"
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,histogram,Aloha.server,collisionLength:histogram,,,,79,,0.17304474925752,0.055844462073117,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 1 5 2 0 3 3 3 3 3 6 3 6 4 3 2 2 3 1 0 1 2 1 2 2 1 1 1 1 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,histogram,Aloha.server,collisionMultiplicity:histogram,,,,79,,2.5569620253165,0.79657657643768,2,5," 1 2 3 4 5 6"," 0 46 26 3 4"
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,histogram,Aloha.server,collisionLength:histogram,,,,4,,0.128206844888,0.013556510923492,0.11268515043,0.14145664085," 0.105 0.1055 0.106 0.1065 0.107 0.1075 0.108 0.1085 0.109 0.1095 0.11 0.1105 0.111 0.1115 0.112 0.1125 0.113 0.1135 0.114 0.1145 0.115 0.1155 0.116 0.1165 0.117 0.1175 0.118 0.1185 0.119 0.1195 0.12 0.1205 0.121 0.1215 0.122 0.1225 0.123 0.1235 0.124 0.1245 0.125 0.1255 0.126 0.1265 0.127 0.1275 0.128 0.1285 0.129 0.1295 0.13 0.1305 0.131 0.1315 0.132 0.1325 0.133 0.1335 0.134 0.1345 0.135 0.1355 0.136 0.1365 0.137 0.1375 0.138 0.1385 0.139 0.1395 0.14 0.1405 0.141 0.1415 0.142 0.1425 0.143 0.1435 0.144 0.1445 0.145 0.1455 0.146 0.1465 0.147 0.1475 0.148 0.1485 0.149"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,histogram,Aloha.server,collisionMultiplicity:histogram,,,,4,,2,0,2,2," 1 2 3"," 0 4"
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,histogram,Aloha.server,collisionLength:histogram,,,,82,,0.17207861884184,0.055063585983574,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 1 5 2 0 4 3 3 4 3 7 3 6 4 3 2 2 3 1 0 1 2 1 2 2 1 1 1 1 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,histogram,Aloha.server,collisionMultiplicity:histogram,,,,82,,2.5365853658537,0.78873428768713,2,5," 1 2 3 4 5 6"," 0 49 26 3 4"
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,histogram,Aloha.server,collisionLength:histogram,,,,85,,0.17285162732553,0.055593545774837,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 1 6 2 0 4 3 3 4 3 7 3 6 4 3 2 2 4 1 0 1 2 1 2 2 1 1 1 1 0 0 0 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,histogram,Aloha.server,collisionMultiplicity:histogram,,,,85,,2.5411764705882,0.79511815798286,2,5," 1 2 3 4 5 6"," 0 51 26 4 4"
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,histogram,Aloha.server,collisionLength:histogram,,,,89,,0.17545133587609,0.058683068784341,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 1 6 2 0 4 4 3 4 3 7 3 6 4 4 2 2 4 1 0 1 2 1 2 2 1 2 1 1 0 0 0 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,histogram,Aloha.server,collisionMultiplicity:histogram,,,,89,,2.5842696629213,0.83678210430908,2,5," 1 2 3 4 5 6"," 0 52 27 5 5"
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,histogram,Aloha.server,collisionLength:histogram,,,,90,,0.17497336200986,0.058528374197883,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 1 6 2 0 5 4 3 4 3 7 3 6 4 4 2 2 4 1 0 1 2 1 2 2 1 2 1 1 0 0 0 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,histogram,Aloha.server,collisionMultiplicity:histogram,,,,90,,2.5777777777778,0.83434395647291,2,5," 1 2 3 4 5 6"," 0 53 27 5 5"
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,histogram,Aloha.server,collisionLength:histogram,,,,91,,0.17453270037311,0.058353914303593,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 1 6 2 0 6 4 3 4 3 7 3 6 4 4 2 2 4 1 0 1 2 1 2 2 1 2 1 1 0 0 0 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,histogram,Aloha.server,collisionMultiplicity:histogram,,,,91,,2.5714285714286,0.83190353531133,2,5," 1 2 3 4 5 6"," 0 54 27 5 5"
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-39-20210622-23:09:31-22882,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,histogram,Aloha.server,collisionLength:histogram,,,,92,,0.17414919288788,0.058148868749419,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 1 6 2 0 6 5 3 4 3 7 3 6 4 4 2 2 4 1 0 1 2 1 2 2 1 2 1 1 0 0 0 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,histogram,Aloha.server,collisionMultiplicity:histogram,,,,92,,2.5652173913043,0.82946226226959,2,5," 1 2 3 4 5 6"," 0 55 27 5 5"
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-40-20210622-23:09:31-22887,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-41-20210622-23:09:32-22892,histogram,Aloha.server,collisionLength:histogram,,,,94,,0.17385384572588,0.058010428087771,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 2 6 2 0 6 5 3 4 3 7 3 6 4 4 2 2 4 1 0 2 2 1 2 2 1 2 1 1 0 0 0 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
